Entity,Code,Year,Share of global annual CO2 emissions
Uzbekistan,UZB,1938,0.25
Guyana,GUY,1996,0.01
Paraguay,PRY,2011,0.02
Guyana,GUY,2016,0.01
North America,,1918,53.71
Sierra Leone,SLE,2000,0
Bolivia,BOL,1936,0
Philippines,PHL,1951,0.06
Europe (excl. EU-27),,1850,62.39
Europe (excl. EU-27),,2010,8.02
Tonga,TON,1985,0
Hungary,HUN,1836,0.08
European Union (27),,1981,20.26
Poland,POL,2008,1.03
Sint Maarten (Dutch part),SXM,1960,0.01
Bosnia and Herzegovina,BIH,1956,0.05
Zimbabwe,ZWE,1987,0.07
United Kingdom,GBR,1968,4.7
European Union (28),,1782,100
Malaysia,MYS,2019,0.76
South Korea,KOR,1979,0.68
International transport,,1983,1.89
Romania,ROU,1907,0.16
Zimbabwe,ZWE,1996,0.06
India,IND,1937,1.01
North Korea,PRK,1955,0.1
Congo,COG,1998,0
Democratic Republic of Congo,COD,1942,0
Romania,ROU,1998,0.43
Hungary,HUN,1837,0.07
Taiwan,TWN,1940,0.16
Netherlands,NLD,1913,0.79
Sierra Leone,SLE,1965,0
Georgia,GEO,1974,0.07
Lithuania,LTU,1918,0.01
Cyprus,CYP,1962,0.01
Azerbaijan,AZE,1939,0.12
Morocco,MAR,1994,0.12
Democratic Republic of Congo,COD,2007,0.01
Burkina Faso,BFA,1978,0
Europe (excl. EU-27),,1958,20.43
Montenegro,MNE,1970,0.01
Grenada,GRD,2005,0
Albania,ALB,1985,0.04
Trinidad and Tobago,TTO,1994,0.07
Burundi,BDI,1981,0
Uzbekistan,UZB,1859,0
Belgium,BEL,1865,4.41
Europe (excl. EU-27),,1967,19.97
Azerbaijan,AZE,1934,0.1
French Guiana,GUF,1996,0
Jamaica,JAM,1986,0.02
Albania,ALB,1945,0
Kiribati,KIR,1984,0
Mali,MLI,1987,0
Sint Maarten (Dutch part),SXM,1939,0.01
Ukraine,UKR,2005,1.06
Greece,GRC,1904,0.02
Bosnia and Herzegovina,BIH,1959,0.05
Albania,ALB,1961,0.02
Bulgaria,BGR,1979,0.4
Bosnia and Herzegovina,BIH,1971,0.07
Zimbabwe,ZWE,1952,0.06
Greenland,GRL,1963,0
Mauritius,MUS,2012,0.01
South Korea,KOR,1921,0
Tanzania,TZA,1954,0.01
Cameroon,CMR,2009,0.02
Portugal,PRT,1990,0.2
Egypt,EGY,1935,0.02
Turkey,TUR,1995,0.77
Zimbabwe,ZWE,1933,0.04
Guyana,GUY,1954,0.01
Solomon Islands,SLB,1985,0
Azerbaijan,AZE,1874,0.01
Portugal,PRT,1911,0.1
Sri Lanka,LKA,1986,0.02
Low-income countries,,1988,1.23
Belgium,BEL,1927,2.27
Venezuela,VEN,1941,0.3
Belize,BLZ,2016,0
Fiji,FJI,1978,0
Burkina Faso,BFA,1987,0
Kiribati,KIR,1973,0
Europe,,1989,34.87
High-income countries,,1949,80.07
Guatemala,GTM,2001,0.04
Bhutan,BTN,1977,0
Tajikistan,TJK,1999,0.01
Asia (excl. China & India),,1908,2.11
Europe (excl. EU-28),,1835,0.02
Europe (excl. EU-27),,1919,16.48
Mozambique,MOZ,1982,0.01
Sint Maarten (Dutch part),SXM,1942,0
Bangladesh,BGD,2015,0.21
French Polynesia,PYF,2009,0
Belarus,BLR,1958,0.43
Europe,,1852,87.05
European Union (28),,2009,12.08
Jamaica,JAM,2006,0.04
European Union (27),,1905,32.75
North Korea,PRK,2018,0.05
Czechia,CZE,1975,1
Armenia,ARM,1945,0.02
Belarus,BLR,2007,0.2
Philippines,PHL,1956,0.08
Saint Lucia,LCA,2005,0
St. Kitts-Nevis-Anguilla,,1970,0
Iraq,IRQ,2010,0.33
Ecuador,ECU,2019,0.1
Asia,,1897,1.9
Burundi,BDI,2011,0
Malta,MLT,1962,0
Seychelles,SYC,2017,0
European Union (27),,2018,8.31
Botswana,BWA,1982,0.01
Poland,POL,2012,0.93
Ukraine,UKR,1862,0.04
Moldova,MDA,1832,0
Norway,NOR,1860,0.1
Uzbekistan,UZB,2002,0.49
Nepal,NPL,1969,0
Slovakia,SVK,1992,0.22
Morocco,MAR,2002,0.14
Uzbekistan,UZB,1987,0.47
Ryukyu Islands,,1969,0.01
Iceland,ISL,1979,0.01
Faeroe Islands,FRO,1953,0
Chile,CHL,1925,0.1
Ethiopia,ETH,1992,0.01
Thailand,THA,1934,0
Nicaragua,NIC,1971,0.01
Sweden,SWE,2000,0.22
Algeria,DZA,1935,0
Guadeloupe,GLP,1950,0
France,FRA,1873,9.9
Ukraine,UKR,1922,0.25
Burundi,BDI,1980,0
Solomon Islands,SLB,1962,0
Mexico,MEX,2020,1.03
Latvia,LVA,1954,0.09
High-income countries,,1826,100
China,CHN,1930,0.97
European Union (28),,1828,97.6
Morocco,MAR,1941,0.01
Curacao,CUW,2019,0.01
Low-income countries,,1929,0.06
Guinea,GIN,1982,0.01
Bosnia and Herzegovina,BIH,2007,0.06
Vietnam,VNM,1983,0.1
North America (excl. USA),,1957,3.27
Belgium,BEL,2013,0.29
Denmark,DNK,1981,0.27
Sweden,SWE,1998,0.24
Equatorial Guinea,GNQ,2016,0.03
Aruba,ABW,1993,0
Kuwait,KWT,1959,0.04
Georgia,GEO,1859,0
Peru,PER,1890,0
Asia,,1913,3.55
Latvia,LVA,1887,0.01
Europe (excl. EU-27),,1813,90.68
Uganda,UGA,1953,0
Italy,ITA,1921,0.71
British Virgin Islands,VGB,1971,0
Mexico,MEX,1907,0.08
South Sudan,SSD,1969,0
Canada,CAN,1909,1.57
Asia,,1898,2.16
Montserrat,MSR,1977,0
Bolivia,BOL,1970,0.02
Spain,ESP,1933,0.56
Norway,NOR,1857,0.11
Haiti,HTI,1991,0
North America (excl. USA),,1852,0.04
Samoa,WSM,1959,0
Afghanistan,AFG,1958,0
Moldova,MDA,1946,0.1
Uruguay,URY,2005,0.02
Aruba,ABW,1967,0.01
Uzbekistan,UZB,1935,0.23
Liberia,LBR,2008,0
Dominica,DMA,2007,0
Dominican Republic,DOM,1956,0.01
Barbados,BRB,1951,0
Bolivia,BOL,2014,0.06
Mexico,MEX,1957,0.6
Costa Rica,CRI,1974,0.01
Niue,NIU,2000,0
North Macedonia,MKD,1976,0.06
Saint Helena,SHN,2014,0
Chad,TCD,1971,0
High-income countries,,2016,37.47
Iceland,ISL,1992,0.01
Europe,,1870,81.01
Poland,POL,1938,1.43
Kyrgyzstan,KGZ,1831,0
Malaysia,MYS,1962,0.05
Cuba,CUB,1961,0.13
Hungary,HUN,1855,0.17
Mozambique,MOZ,1936,0
Sao Tome and Principe,STP,2003,0
Hungary,HUN,1856,0.17
Europe,,1908,54.64
Turkey,TUR,1975,0.38
European Union (28),,1933,39.5
Iraq,IRQ,1950,0.03
Italy,ITA,1929,1.03
Yemen,YEM,1992,0.04
Angola,AGO,2001,0.04
Guinea-Bissau,GNB,1999,0
Sudan,SDN,1994,0.02
Lebanon,LBN,1997,0.06
Slovenia,SVN,1898,0
Canada,CAN,1984,2.16
Bonaire Sint Eustatius and Saba,BES,1962,0.01
Aruba,ABW,1948,0.01
Asia,,2005,42.3
Philippines,PHL,1930,0
Japan,JPN,1970,5.15
Europe (excl. EU-27),,1815,89.5
Saudi Arabia,SAU,1945,0.21
Europe (excl. EU-28),,1883,1.85
Europe,,1777,100
Central African Republic,CAF,1981,0
Faeroe Islands,FRO,1992,0
Peru,PER,1898,0.01
Seychelles,SYC,1980,0
United Kingdom,GBR,1899,22.4
El Salvador,SLV,1955,0.01
Switzerland,CHE,1978,0.22
Peru,PER,2018,0.15
Brunei,BRN,1935,0
Portugal,PRT,1969,0.11
Slovakia,SVK,1948,0.32
Egypt,EGY,1981,0.27
Czechia,CZE,1881,1.86
Low-income countries,,2014,0.46
Lower-middle-income countries,,1874,0.23
Asia (excl. China & India),,2011,18.68
Namibia,NAM,2002,0.01
Myanmar,MMR,1954,0.02
Upper-middle-income countries,,2001,30.21
Jordan,JOR,2011,0.06
Montenegro,MNE,1891,0
China,CHN,1920,0.76
European Union (28),,1805,98.97
Armenia,ARM,1913,0.01
Austria,AUT,1973,0.35
World,OWID_WRL,1877,100
Zambia,ZMB,1950,0.04
Turkey,TUR,1982,0.46
Norway,NOR,1955,0.15
Czechia,CZE,2009,0.36
Kiribati,KIR,1985,0
Taiwan,TWN,1997,0.78
Philippines,PHL,1960,0.09
Guinea,GIN,1968,0.01
Iceland,ISL,1968,0.01
Malawi,MWI,2003,0
France,FRA,2019,0.86
Poland,POL,1811,1.49
North America,,1802,0.8
Suriname,SUR,2010,0.01
Dominica,DMA,1952,0
World,OWID_WRL,1892,100
Bosnia and Herzegovina,BIH,2009,0.06
Singapore,SGP,1998,0.2
Kiribati,KIR,2001,0
Slovakia,SVK,1877,0.6
Peru,PER,1904,0.01
Bermuda,BMU,1959,0
World,OWID_WRL,1856,100
Turkey,TUR,1891,0.03
Ecuador,ECU,1967,0.02
Ethiopia,ETH,1960,0
Aruba,ABW,2006,0.01
Saint Lucia,LCA,1964,0
Spain,ESP,1939,0.35
Kyrgyzstan,KGZ,1983,0.11
Canada,CAN,1887,0.94
Romania,ROU,1930,0.59
Zimbabwe,ZWE,2012,0.02
Panama,PAN,1991,0.01
Sweden,SWE,1906,0.44
Libya,LBY,2008,0.17
World,OWID_WRL,1921,100
Cameroon,CMR,2019,0.02
Malaysia,MYS,1955,0.1
Guinea,GIN,1987,0
North America (excl. USA),,2004,4.08
Uzbekistan,UZB,1919,0.03
Upper-middle-income countries,,2002,30.96
Europe (excl. EU-27),,1906,20.96
Indonesia,IDN,1982,0.56
North America,,2001,27.56
Slovenia,SVN,1968,0.05
Georgia,GEO,1880,0.01
Uzbekistan,UZB,1861,0.01
Bahrain,BHR,2003,0.06
North America,,1991,25.53
Israel,ISR,2004,0.2
Czechia,CZE,1963,1.17
Montenegro,MNE,1893,0
Democratic Republic of Congo,COD,1982,0.02
Spain,ESP,1915,0.49
China,CHN,1915,0.51
Saint Helena,SHN,2005,0
Sweden,SWE,1971,0.55
Slovakia,SVK,1908,0.49
Africa,,2009,3.77
Saint Lucia,LCA,2003,0
Turkey,TUR,1896,0.03
Europe (excl. EU-27),,1803,95.88
Switzerland,CHE,1865,0.16
Luxembourg,LUX,1993,0.05
Niger,NER,1987,0
Jamaica,JAM,1988,0.02
Haiti,HTI,2015,0.01
Malaysia,MYS,1948,0.02
Peru,PER,1950,0.08
Somalia,SOM,1959,0
Slovakia,SVK,2008,0.13
Macao,MAC,1981,0
Argentina,ARG,1962,0.55
Upper-middle-income countries,,1957,18.98
United Kingdom,GBR,2019,1.01
Albania,ALB,2004,0.01
Netherlands,NLD,1899,0.72
Malaysia,MYS,1956,0.1
Tajikistan,TJK,1878,0.01
Argentina,ARG,1936,0.36
Rwanda,RWA,2003,0
European Union (27),,1903,32.94
Croatia,HRV,1907,0.01
Germany,DEU,2007,2.7
Oceania,,1919,0.86
Somalia,SOM,2017,0
Europe,,1765,100
Israel,ISR,1933,0
Kenya,KEN,1954,0.03
Curacao,CUW,1975,0.05
Saudi Arabia,SAU,2010,1.55
Belarus,BLR,1953,0.35
Uzbekistan,UZB,1878,0.04
Burundi,BDI,1990,0
North America (excl. USA),,1814,0.01
Uzbekistan,UZB,2011,0.33
Burkina Faso,BFA,2003,0
North America,,1815,1.39
Faeroe Islands,FRO,1956,0
Asia,,1998,34.79
Romania,ROU,1905,0.11
Estonia,EST,1922,0.01
Trinidad and Tobago,TTO,1950,0.04
Papua New Guinea,PNG,1976,0.01
Czechia,CZE,1926,0.99
Portugal,PRT,1877,0.1
Belgium,BEL,1949,1.54
Tonga,TON,1951,0
European Union (28),,2005,14.54
European Union (28),,1794,99.98
Estonia,EST,1872,0.01
Algeria,DZA,2020,0.45
North America (excl. USA),,1844,0
Europe (excl. EU-28),,2001,8.02
Saint Lucia,LCA,1987,0
Canada,CAN,1857,0.08
Iran,IRN,1943,0.61
Bulgaria,BGR,2012,0.14
Yemen,YEM,2017,0.03
Germany,DEU,1917,14.87
Vietnam,VNM,1981,0.09
Gambia,GMB,1995,0
Cote d'Ivoire,CIV,1996,0.03
Estonia,EST,1891,0.02
North America (excl. USA),,1889,0.95
Costa Rica,CRI,2005,0.02
Bulgaria,BGR,1962,0.31
Equatorial Guinea,GNQ,2008,0.02
Kazakhstan,KAZ,1978,1.15
Antigua and Barbuda,ATG,1968,0.01
United States,USA,1801,0.96
Denmark,DNK,1942,0.33
Luxembourg,LUX,1966,0.1
Lebanon,LBN,2002,0.06
International transport,,2000,3.12
Djibouti,DJI,2017,0
Macao,MAC,2002,0.01
Qatar,QAT,1989,0.06
Suriname,SUR,1952,0
Asia (excl. China & India),,1960,6.71
Philippines,PHL,1921,0
High-income countries,,1896,96.02
High-income countries,,1819,100
Malta,MLT,1953,0
Slovenia,SVN,1905,0.01
Chile,CHL,1973,0.16
European Union (28),,1879,73.77
Chile,CHL,1940,0.11
Venezuela,VEN,1924,0.01
Democratic Republic of Congo,COD,1924,0.01
Zimbabwe,ZWE,1945,0.11
Cameroon,CMR,2020,0.02
Austria,AUT,1955,0.39
Israel,ISR,1935,0
Norway,NOR,1993,0.16
North America,,1861,13.27
World,OWID_WRL,1835,100
Sri Lanka,LKA,2013,0.04
Netherlands,NLD,1878,0.95
Thailand,THA,2014,0.8
Mongolia,MNG,1984,0.03
Asia,,1978,22.2
Bahrain,BHR,1979,0.04
Lithuania,LTU,1927,0.03
North America (excl. USA),,1925,3.62
European Union (28),,1962,30.21
Kyrgyzstan,KGZ,1938,0.06
Greenland,GRL,2018,0
Poland,POL,1971,2.02
Trinidad and Tobago,TTO,1943,0.2
Croatia,HRV,2012,0.05
Central African Republic,CAF,1969,0
India,IND,2009,5.1
Libya,LBY,1996,0.18
Somalia,SOM,1996,0
Suriname,SUR,2004,0.01
Paraguay,PRY,1962,0
Bosnia and Herzegovina,BIH,1932,0.04
Armenia,ARM,1892,0.01
Trinidad and Tobago,TTO,1923,0.03
Azerbaijan,AZE,1998,0.13
Germany,DEU,1975,5.88
Brazil,BRA,1950,0.33
United Arab Emirates,ARE,1980,0.19
Jamaica,JAM,1991,0.03
Czechia,CZE,1999,0.48
South America,,1930,0.74
South Africa,ZAF,1994,1.47
Hungary,HUN,1946,0.23
Sweden,SWE,1914,0.47
Finland,FIN,1964,0.21
North America,,2009,21.11
Norway,NOR,1904,0.18
Serbia,SRB,1904,0.02
Syria,SYR,1988,0.17
Central African Republic,CAF,1998,0
Faeroe Islands,FRO,1969,0
Europe,,1996,26.76
Bonaire Sint Eustatius and Saba,BES,1984,0
Chile,CHL,1964,0.16
Eritrea,ERI,2014,0
New Zealand,NZL,1955,0.13
Europe (excl. EU-27),,1835,72.17
Burkina Faso,BFA,2007,0.01
Panama,PAN,1961,0.01
Turkey,TUR,1866,0.05
Lower-middle-income countries,,1900,1.59
Ukraine,UKR,1912,0.68
Iceland,ISL,1989,0.01
Japan,JPN,1870,0
Lebanon,LBN,1969,0.03
Turkey,TUR,1953,0.2
Lithuania,LTU,2014,0.04
Bulgaria,BGR,2001,0.19
Ukraine,UKR,1941,1.67
Bulgaria,BGR,1901,0.01
Bonaire Sint Eustatius and Saba,BES,2011,0
Norway,NOR,1948,0.2
Lower-middle-income countries,,1931,3.66
Kenya,KEN,1989,0.02
Saint Vincent and the Grenadines,VCT,1951,0
Norway,NOR,2015,0.13
British Virgin Islands,VGB,1990,0
Czechia,CZE,1956,1.03
Trinidad and Tobago,TTO,1963,0.02
World,OWID_WRL,1810,100
European Union (28),,1997,17.35
Hungary,HUN,1943,0.38
Tajikistan,TJK,1870,0
Nicaragua,NIC,1963,0.01
Bahamas,BHS,1981,0.01
Nauru,NRU,1966,0
Estonia,EST,1949,0.12
Lithuania,LTU,1984,0.19
Armenia,ARM,1986,0.04
Asia,,1868,0.11
Gambia,GMB,1998,0
Saint Lucia,LCA,2020,0
European Union (28),,1897,61.91
Ukraine,UKR,1906,0.63
Bulgaria,BGR,1919,0.03
Madagascar,MDG,2010,0.01
Democratic Republic of Congo,COD,2020,0.01
Bahamas,BHS,1998,0.01
Switzerland,CHE,2008,0.14
Suriname,SUR,1998,0.01
Sao Tome and Principe,STP,2008,0
Sweden,SWE,1843,0.04
Niue,NIU,1992,0
Slovakia,SVK,2002,0.16
Jordan,JOR,1994,0.06
Spain,ESP,1921,0.48
European Union (28),,1938,40.07
Laos,LAO,1968,0
Syria,SYR,2010,0.18
Africa,,1941,1.09
Sudan,SDN,1971,0.03
China,CHN,1933,1.27
Mexico,MEX,1965,0.66
Europe,,1770,100
Tajikistan,TJK,1971,0.05
Oceania,,1922,0.86
Costa Rica,CRI,2006,0.02
Morocco,MAR,1973,0.06
United Kingdom,GBR,1771,100
New Zealand,NZL,1919,0.14
Cameroon,CMR,1961,0
Vietnam,VNM,1971,0.16
India,IND,1926,1.1
United Kingdom,GBR,1966,5.21
Canada,CAN,1916,2.27
Luxembourg,LUX,1992,0.05
Montenegro,MNE,1967,0.01
Latvia,LVA,1961,0.11
British Virgin Islands,VGB,1992,0
European Union (27),,1889,38.14
Paraguay,PRY,1966,0
Denmark,DNK,1896,0.28
Bonaire Sint Eustatius and Saba,BES,1981,0
Malaysia,MYS,1960,0.04
Europe (excl. EU-28),,1902,3.52
Norway,NOR,1886,0.17
High-income countries,,1885,97.8
Uzbekistan,UZB,1969,0.44
China,CHN,1989,11
Spain,ESP,1989,1
Israel,ISR,2000,0.24
Belize,BLZ,1996,0
Tonga,TON,2002,0
Canada,CAN,1967,2.3
Italy,ITA,2006,1.62
Venezuela,VEN,2015,0.51
Europe (excl. EU-27),,1848,62.95
European Union (28),,1948,29.08
Uganda,UGA,1950,0
Panama,PAN,1958,0.01
Tuvalu,TUV,1994,0
European Union (28),,1910,47.65
Palau,PLW,2016,0
High-income countries,,1751,100
Myanmar,MMR,2005,0.04
Uruguay,URY,2013,0.02
Germany,DEU,1899,16.39
Latvia,LVA,2002,0.03
Germany,DEU,1817,6.84
Azerbaijan,AZE,2014,0.1
Oceania,,1885,0.4
United Kingdom,GBR,1984,2.69
Uganda,UGA,1965,0.01
New Zealand,NZL,1920,0.1
Gambia,GMB,1957,0
United States,USA,1984,23.72
Nicaragua,NIC,1946,0
Vietnam,VNM,1914,0.05
Liberia,LBR,2009,0
Pakistan,PAK,1959,0.11
Namibia,NAM,1995,0.01
Bahrain,BHR,1952,0.02
Laos,LAO,1976,0
Denmark,DNK,1931,0.41
Democratic Republic of Congo,COD,1951,0.03
Estonia,EST,2008,0.06
Lithuania,LTU,1995,0.06
South America,,1904,0.38
Peru,PER,1965,0.11
Tunisia,TUN,2000,0.08
Bangladesh,BGD,1955,0.02
Azerbaijan,AZE,1879,0.02
Azerbaijan,AZE,1912,0.05
North America (excl. USA),,1900,1.11
Bulgaria,BGR,1991,0.26
Norway,NOR,1991,0.14
Slovenia,SVN,1943,0
France,FRA,2007,1.26
Equatorial Guinea,GNQ,2006,0.02
Lower-middle-income countries,,1979,8.4
Denmark,DNK,1846,0.14
Libya,LBY,2011,0.14
Sierra Leone,SLE,1959,0
Greece,GRC,1930,0.07
Switzerland,CHE,1909,0.28
Armenia,ARM,1894,0.01
Belarus,BLR,1927,0.07
Angola,AGO,1994,0.02
Burkina Faso,BFA,1998,0
Libya,LBY,1962,0.01
Greece,GRC,1945,0
South America,,1925,0.71
Europe,,1946,35.75
Guinea,GIN,1983,0.01
Spain,ESP,2018,0.74
Palau,PLW,2000,0
Reunion,REU,1969,0
Bahamas,BHS,1962,0.01
Oceania,,1943,0.8
Latvia,LVA,1904,0.02
Albania,ALB,2003,0.02
Colombia,COL,1998,0.27
Africa,,1918,0.71
Montenegro,MNE,1960,0.01
Denmark,DNK,1872,0.18
Upper-middle-income countries,,2004,34.24
Tunisia,TUN,1938,0
Grenada,GRD,1957,0
Taiwan,TWN,1962,0.15
Guinea-Bissau,GNB,2004,0
Eswatini,SWZ,2002,0
India,IND,1990,2.54
Argentina,ARG,2012,0.55
Serbia,SRB,1957,0.15
Asia (excl. China & India),,1878,0.53
Senegal,SEN,2002,0.02
Mozambique,MOZ,1972,0.02
North America (excl. USA),,1910,1.84
Kyrgyzstan,KGZ,1935,0.05
Sierra Leone,SLE,1995,0
Germany,DEU,1941,13.32
Mongolia,MNG,1955,0.01
Portugal,PRT,1882,0.12
Cambodia,KHM,1991,0.01
Bosnia and Herzegovina,BIH,1908,0.01
Asia (excl. China & India),,1993,17.55
Fiji,FJI,2005,0
Romania,ROU,1934,0.88
Algeria,DZA,1993,0.36
Singapore,SGP,2007,0.15
High-income countries,,1915,93.24
Austria,AUT,1936,0.33
Mexico,MEX,1988,1.38
Estonia,EST,1909,0.03
Seychelles,SYC,2001,0
Lithuania,LTU,1879,0.02
Burundi,BDI,1985,0
Thailand,THA,1998,0.65
Armenia,ARM,1884,0
Sao Tome and Principe,STP,1980,0
Zimbabwe,ZWE,1975,0.05
Chile,CHL,1957,0.14
Lower-middle-income countries,,1953,4.97
Turkmenistan,TKM,1958,0.13
High-income countries,,1836,100
Turkey,TUR,1996,0.83
Europe,,1802,99.2
Tonga,TON,2009,0
Chile,CHL,1904,0.09
Slovenia,SVN,1929,0.03
Russia,RUS,1905,1.82
Argentina,ARG,1902,0.14
Oceania,,1980,1.25
Kuwait,KWT,2010,0.27
Papua New Guinea,PNG,1955,0
World,OWID_WRL,1976,100
Hungary,HUN,2013,0.12
Serbia,SRB,1994,0.16
Uzbekistan,UZB,2012,0.33
Gambia,GMB,1959,0
French Polynesia,PYF,1996,0
High-income countries,,1764,100
Europe (excl. EU-27),,1787,99.98
Oceania,,1966,1.15
Uruguay,URY,1990,0.02
Belgium,BEL,1859,4.94
Nigeria,NGA,1971,0.21
European Union (28),,1845,92.71
Gabon,GAB,1990,0.02
Sweden,SWE,1988,0.26
Nauru,NRU,1987,0
Tajikistan,TJK,1912,0.01
Democratic Republic of Congo,COD,1950,0.02
Oceania,,1955,1.09
Singapore,SGP,1958,0.03
Iraq,IRQ,1945,0.33
French Polynesia,PYF,2017,0
Poland,POL,1814,1.19
World,OWID_WRL,1767,100
Canada,CAN,1826,0.01
New Caledonia,NCL,2016,0.01
Panama,PAN,1966,0.01
Democratic Republic of Congo,COD,2001,0
European Union (27),,1858,37.25
Yemen,YEM,1965,0.03
Argentina,ARG,1941,0.28
Palau,PLW,1985,0
Papua New Guinea,PNG,2012,0.01
Serbia,SRB,1950,0.13
Europe (excl. EU-28),,1981,15.97
Bolivia,BOL,2007,0.04
Uzbekistan,UZB,1907,0.09
Kosovo,OWID_KOS,2015,0.02
French Polynesia,PYF,1995,0
Georgia,GEO,1937,0.03
Iraq,IRQ,2007,0.19
International transport,,1950,2.14
North America,,1860,14.46
France,FRA,1967,3.3
South America,,1958,2.12
Czechia,CZE,1871,0.94
Uganda,UGA,1976,0.01
British Virgin Islands,VGB,1972,0
United States,USA,2019,14.32
Spain,ESP,1848,0.17
Equatorial Guinea,GNQ,1962,0
Brazil,BRA,1956,0.46
Uruguay,URY,1941,0
Poland,POL,1816,1.42
Portugal,PRT,1981,0.14
Trinidad and Tobago,TTO,1990,0.07
Cook Islands,COK,2002,0
Lower-middle-income countries,,1881,0.59
Colombia,COL,1974,0.21
Panama,PAN,2019,0.03
Congo,COG,1984,0.01
Africa,,1901,0.19
Lesotho,LSO,1991,0.01
Lesotho,LSO,2012,0.01
Aruba,ABW,2011,0.01
United States,USA,1884,26.7
Lesotho,LSO,2007,0.01
Vietnam,VNM,1948,0.02
Sierra Leone,SLE,1966,0
China,CHN,1907,0.58
Denmark,DNK,2006,0.19
International transport,,1971,2.97
Italy,ITA,2002,1.84
Kiribati,KIR,1976,0
New Caledonia,NCL,1979,0.01
Slovenia,SVN,2006,0.06
Moldova,MDA,1889,0.02
Democratic Republic of Congo,COD,2015,0.01
Nicaragua,NIC,1999,0.01
Costa Rica,CRI,1969,0.01
Barbados,BRB,1968,0
Haiti,HTI,1990,0
Latvia,LVA,2004,0.03
European Union (28),,1980,23.85
European Union (28),,1896,62.02
Papua New Guinea,PNG,2001,0.01
Djibouti,DJI,1971,0
Iceland,ISL,1972,0.01
Peru,PER,2016,0.15
Turkey,TUR,1978,0.4
Slovakia,SVK,1898,0.63
Argentina,ARG,1997,0.57
Marshall Islands,MHL,2015,0
Malta,MLT,2000,0.01
Moldova,MDA,1998,0.03
El Salvador,SLV,1991,0.01
Uruguay,URY,1952,0.05
Lithuania,LTU,1940,0.1
Argentina,ARG,1974,0.56
Togo,TGO,2017,0.01
Algeria,DZA,1959,0.06
Kyrgyzstan,KGZ,1945,0.05
Democratic Republic of Congo,COD,1984,0.02
Taiwan,TWN,2001,0.9
Armenia,ARM,1960,0.03
Sweden,SWE,1866,0.25
Tunisia,TUN,1986,0.06
Gambia,GMB,2001,0
Japan,JPN,1905,1.23
United Kingdom,GBR,2018,1.04
Nauru,NRU,1998,0
United States,USA,1824,1.73
Mexico,MEX,1920,2.17
Morocco,MAR,1985,0.09
Mexico,MEX,1996,1.43
Switzerland,CHE,1883,0.19
Croatia,HRV,1956,0.05
Democratic Republic of Congo,COD,1977,0.02
Singapore,SGP,1973,0.12
Maldives,MDV,2015,0
Slovakia,SVK,1949,0.34
North America,,2006,23.76
Asia (excl. China & India),,1912,2.3
Mongolia,MNG,1988,0.05
United Kingdom,GBR,1956,7.25
Guyana,GUY,1989,0.01
North America,,1859,15.15
Algeria,DZA,1932,0
Georgia,GEO,1959,0.06
Curacao,CUW,1982,0.05
Lithuania,LTU,1863,0
Austria,AUT,1932,0.48
Russia,RUS,2010,4.84
Yemen,YEM,2015,0.04
Oman,OMN,2015,0.17
Europe (excl. EU-28),,1914,3.46
South Africa,ZAF,1996,1.51
Hungary,HUN,1830,0.13
Turks and Caicos Islands,TCA,2011,0
Finland,FIN,1956,0.15
Switzerland,CHE,1871,0.2
Qatar,QAT,1991,0.07
Europe,,1825,98.12
Oceania,,1864,0.07
Bosnia and Herzegovina,BIH,2016,0.06
Aruba,ABW,2004,0.01
South America,,1924,0.66
High-income countries,,1785,100
Yemen,YEM,2007,0.07
Uzbekistan,UZB,1885,0.05
Aruba,ABW,2020,0
Austria,AUT,2018,0.18
Netherlands,NLD,1932,1.31
Comoros,COM,1989,0
Panama Canal Zone,,1950,0
Guyana,GUY,1994,0.01
Sri Lanka,LKA,1960,0.02
Venezuela,VEN,1977,0.34
United Kingdom,GBR,1957,6.97
Asia (excl. China & India),,1935,5.89
Congo,COG,2018,0.01
Myanmar,MMR,1960,0.03
Oman,OMN,2002,0.1
Egypt,EGY,1994,0.37
Sao Tome and Principe,STP,2019,0
Lithuania,LTU,1920,0.01
Estonia,EST,2002,0.06
Europe (excl. EU-27),,1837,70.49
Indonesia,IDN,1934,0.53
Singapore,SGP,1955,0.05
North America (excl. USA),,1963,3.08
United Kingdom,GBR,2017,1.08
North America (excl. USA),,1941,3.15
Morocco,MAR,2008,0.16
Saudi Arabia,SAU,1994,1.43
Cape Verde,CPV,2013,0
Africa,,1982,3.03
North Macedonia,MKD,2018,0.02
World,OWID_WRL,1771,100
Montserrat,MSR,1963,0
Bhutan,BTN,1971,0
Cuba,CUB,1955,0.09
Singapore,SGP,1953,0.05
Europe (excl. EU-27),,1843,67.11
Trinidad and Tobago,TTO,1924,0.05
Turks and Caicos Islands,TCA,2000,0
Uzbekistan,UZB,1945,0.24
Europe (excl. EU-27),,1774,100
New Caledonia,NCL,1967,0.01
Myanmar,MMR,1975,0.03
Kyrgyzstan,KGZ,1850,0
Belgium,BEL,1999,0.51
Bhutan,BTN,1983,0
Taiwan,TWN,1994,0.7
Mozambique,MOZ,1940,0
Guinea,GIN,2018,0.01
Estonia,EST,1913,0.04
Asia (excl. China & India),,2005,18.44
South Korea,KOR,1945,0
Gambia,GMB,1984,0
Vanuatu,VUT,1990,0
